********************************************************************************	

Well:	Noblige-1
Path:	Original Path
Hole:	Original Path Hole
Start:	2426.00(m)
End:	4581.00(m)
Date/Time:	"Thursday, January 28, 2010 /05:11:22"


********************************************************************************	
Disclaimer	
"Any opinion and / or recommendation expressed orally or written herein, has been prepared"	
"carefully and may be used if the user so elects, however, no representative or warranty is"	
"made by ourselves or our agents as to the correctness or completeness, and no liability is"	
assumed for any damages resulting from use of the same.  INTEQ's liabilities and obligations	
shall be governed by INTEQ's Standard Terms and Conditions.											
********************************************************************************											


DEPTH(m)	TOTGAS_MAX(%)	CHR1C1_AVG(%)	CHR1C2_AVG(%)	CHR1C3_AVG(%)	CHR1IC4_AVG(%)	CHR1NC4_AVG(%)	CHR1IC5_AVG(%)	CHR1NC5_AVG(%)	CO2(%)	H2S1_AVG(%)	TVD(m)
3773	0.891	0.7035	0.0318	0.015	0.0017	0.0027	0.0009	0.0007	0	0	3772.76
3774	0.8015	0.6239	0.0294	0.0139	0.0016	0.0026	0.0009	0.0007	0	0	3773.76
3775	0.7255	0.5643	0.0275	0.0131	0.0015	0.0025	0.0009	0.0007	0.0007	0	3774.76
3776	0.6768	0.5036	0.0222	0.0117	0.0015	0.0023	0.0007	0.0006	0	0	3775.76
3777	0.6129	0.437	0.0207	0.0109	0.0014	0.0021	0.0008	0.0006	0	0	3776.76
3778	0.7137	0.5265	0.0261	0.0128	0.0016	0.0026	0.0009	0.0007	0	0	3777.76
3779	0.7219	0.5421	0.0267	0.0131	0.0016	0.0027	0.001	0.0007	0	0	3778.76
3780	0.7239	0.5574	0.0273	0.0134	0.0017	0.0028	0.001	0.0007	0	0	3779.76
3781	0.7296	0.5407	0.0274	0.0134	0.0017	0.0028	0.001	0.0008	0	0	3780.76
3782	0.7305	0.5036	0.0222	0.0126	0.0014	0.0025	0.001	0.0007	0	0	3781.76
3783	0.7023	0.4884	0.0239	0.0109	0.0015	0.0025	0.0009	0.0007	0	0	3782.76
3784	0.7334	0.559	0.027	0.0131	0.0017	0.0027	0.001	0.0007	0	0	3783.76
3785	0.7406	0.5768	0.0276	0.0133	0.0017	0.0028	0.001	0.0007	0	0	3784.76
3786	0.7616	0.576	0.0268	0.0129	0.0016	0.0027	0.001	0.0007	0	0	3785.76
3787	0.7869	0.6118	0.0282	0.0133	0.0016	0.0027	0.001	0.0007	0	0	3786.76
3788	0.823	0.625	0.0283	0.0134	0.0017	0.0027	0.001	0.0007	0	0	3787.76
3789	0.8486	0.6577	0.0291	0.0136	0.0017	0.0027	0.001	0.0007	0	0	3788.76
3790	0.9083	0.6964	0.0299	0.0138	0.0017	0.0027	0.001	0.0007	0	0	3789.76
3791	0.978	0.7355	0.0312	0.0141	0.0017	0.0028	0.001	0.0007	0	0	3790.75
3792	1.066	0.7964	0.0331	0.0149	0.0017	0.0028	0.001	0.0007	0	0	3791.75
3793	1.1429	0.861	0.0353	0.0158	0.0019	0.003	0.0011	0.0008	0	0	3792.75
3794	1.2434	0.9324	0.0378	0.0168	0.002	0.0031	0.0011	0.0008	0	0	3793.75
3795	1.2475	0.9835	0.0394	0.0174	0.002	0.0032	0.0011	0.0008	0	0	3794.75
3796	1.2459	0.9887	0.0394	0.0174	0.002	0.0032	0.0011	0.0008	0	0	3795.75
3797	1.2127	0.9707	0.0386	0.017	0.0019	0.0031	0.0011	0.0008	0	0	3796.75
3798	1.207	0.9655	0.0383	0.0169	0.0019	0.0031	0.0011	0.0008	0	0	3797.75
3799	1.1825	0.954	0.0379	0.0167	0.0019	0.0031	0.001	0.0008	0	0	3798.75
3800	1.1357	0.9173	0.0364	0.0161	0.0018	0.003	0.001	0.0007	0	0	3799.75
3801	1.1126	0.9043	0.0359	0.0161	0.0018	0.003	0.001	0.0007	0	0	3800.75
3802	1.1433	0.8879	0.0356	0.0158	0.0018	0.0029	0.001	0.0007	0	0	3801.75
3803	1.2679	0.9403	0.0372	0.0165	0.0019	0.003	0.001	0.0008	0	0	3802.75
3804	1.4562	1.0357	0.0398	0.0174	0.0019	0.0031	0.001	0.0007	0	0	3803.75
3805	2.2231	1.024	0.0451	0.0192	0.002	0.003	0.001	0.0008	0	0	3804.75
3806	2.6578	1.267	0.052	0.0192	0.0021	0.0035	0.001	0.0008	0	0	3805.75
3807	3.4911	1.8153	0.0618	0.0234	0.0028	0.004	0.0011	0.0008	0	0	3806.75
3808	3.3856	2.7118	0.0918	0.0346	0.0043	0.006	0.0016	0.0011	0	0	3807.75
3809	3.4225	2.4549	0.0839	0.032	0.004	0.0057	0.0015	0.0011	0	0	3808.75
3810	4.0137	2.6345	0.0903	0.0344	0.0043	0.0061	0.0016	0.0011	0	0	3809.75
3811	4.129	3.2797	0.1111	0.0422	0.0052	0.0073	0.0019	0.0014	0	0	3810.75
3812	3.9097	3.1758	0.1083	0.0411	0.005	0.0071	0.0019	0.0013	0	0	3811.75
3813	5.9094	3.8493	0.1333	0.0521	0.0063	0.0089	0.0022	0.0015	0	0	3812.75
3814	6.4385	4.88	0.1639	0.0647	0.0079	0.0109	0.0027	0.0018	0	0	3813.75
3815	6.6851	5.2641	0.1766	0.0694	0.0085	0.0118	0.0028	0.002	0	0	3814.75
3816	7.0351	5.6124	0.1858	0.0732	0.009	0.0124	0.003	0.002	0	0	3815.75
3817	7.2898	5.9453	0.1956	0.0771	0.0095	0.0131	0.0031	0.0022	0	0	3816.75
3818	7.3776	6.2596	0.2046	0.0807	0.0099	0.0137	0.0033	0.0022	0	0	3817.75
3819	7.3651	6.2996	0.2058	0.0811	0.01	0.0138	0.0033	0.0022	0	0	3818.75
3820	7.2681	6.3487	0.2073	0.0817	0.0101	0.0139	0.0033	0.0024	0	0	3819.75
3821	7.1112	6.2469	0.2034	0.0805	0.0099	0.0137	0.0033	0.0023	0	0	3820.75
3822	6.4183	5.6065	0.186	0.073	0.009	0.0125	0.003	0.0021	0	0	3821.75
3823	5.6703	4.9446	0.1652	0.0647	0.0079	0.0111	0.0027	0.0019	0	0	3822.75
3824	4.7225	4.1143	0.1413	0.0548	0.0067	0.0094	0.0024	0.0017	0	0	3823.75
3825	4.0656	3.4417	0.1208	0.0465	0.0056	0.008	0.0021	0.0015	0	0	3824.75
3826	3.6053	3.1399	0.1113	0.0475	0.0052	0.0074	0.0019	0.0014	0	0	3825.75
3827	3.2775	2.7776	0.0996	0.0403	0.0046	0.0066	0.0018	0.0013	0	0	3826.75
3828	2.9893	2.491	0.0906	0.0391	0.0041	0.006	0.0016	0.0012	0	0	3827.75
3829	2.7458	2.2398	0.0819	0.0351	0.0037	0.0054	0.0015	0.0011	0	0	3828.75
3830	2.4845	2.0318	0.0748	0.0321	0.0034	0.005	0.0014	0.001	0	0	3829.75
3831	2.021	1.4602	0.0643	0.0274	0.0023	0.0035	0.0012	0.0008	0	0	3830.75
3832	1.8914	1.267	0.0484	0.0222	0.0021	0.003	0.0012	0.0008	0	0	3831.75
3833	1.7701	1.267	0.0451	0.0207	0.0023	0.0033	0.0011	0.0007	0	0	3832.75
3834	1.7962	1.3274	0.0558	0.0224	0.0023	0.0037	0.0011	0.0008	0	0	3833.75
3835	1.6112	1.3416	0.0532	0.023	0.0026	0.0039	0.0012	0.0009	0	0	3834.75
3836	1.5084	1.2104	0.0491	0.0216	0.0025	0.0038	0.0012	0.0009	0	0	3835.75
3837	1.4329	1.1705	0.0479	0.0207	0.0023	0.0036	0.0011	0.0008	0	0	3836.75
3838	1.3905	1.1308	0.0466	0.0202	0.0022	0.0035	0.0011	0.0008	0.0004	0	3837.75
3839	1.2784	1.0513	0.0443	0.0194	0.0022	0.0034	0.0011	0.0008	0	0	3838.75
3840	1.0316	0.8728	0.0379	0.0171	0.002	0.0032	0.0011	0.0008	0	0	3839.74
3841	1.0601	0.8028	0.0356	0.0163	0.002	0.0032	0.0011	0.0008	0	0	3840.74
3842	1.0787	0.8445	0.0369	0.0167	0.002	0.0031	0.001	0.0008	0	0	3841.74
3843	1.275	0.8896	0.0381	0.0172	0.002	0.0031	0.001	0.0007	0	0	3842.74
3844	1.403	1.0435	0.0429	0.0192	0.0022	0.0034	0.0011	0.0008	0	0	3843.74
3845	1.6266	1.1476	0.0458	0.0203	0.0023	0.0036	0.0012	0.0008	0	0	3844.74
3846	1.9303	1.3325	0.0515	0.0228	0.0026	0.0039	0.0013	0.0009	-0.0001	0	3845.74
3847	2.1939	1.5973	0.06	0.0265	0.0031	0.0045	0.0014	0.001	0	0	3846.74
3848	2.4411	1.8242	0.0668	0.0295	0.0035	0.0049	0.0015	0.001	0	0	3847.74
3849	2.6437	1.9981	0.0723	0.0319	0.0038	0.0053	0.0017	0.0011	0	0	3848.74
3850	2.8927	2.1798	0.0773	0.0344	0.0041	0.0057	0.0018	0.0011	0	0	3849.74
3851	2.9608	2.331	0.0829	0.0367	0.0044	0.0061	0.0019	0.0012	0	0	3850.74
3852	2.9853	2.3713	0.0842	0.0372	0.0045	0.0062	0.0019	0.0012	0	0	3851.74
3853	2.9633	2.3776	0.0841	0.0371	0.0045	0.0061	0.0019	0.0012	0	0	3852.74
3854	2.8816	2.3622	0.0834	0.0367	0.0044	0.006	0.0018	0.0012	0	0	3853.74
3855	2.9634	2.3218	0.0819	0.0349	0.0042	0.0058	0.0018	0.0012	0	0	3854.74
3856	2.9961	2.0822	0.0854	0.034	0.0038	0.005	0.0017	0.001	0	0	3855.74
3857	3.0082	2.0822	0.0796	0.034	0.003	0.0047	0.0016	0.001	0	0	3856.74
3858	3.2143	2.1587	0.0917	0.034	0.0033	0.0047	0.0016	0.001	0	0	3857.74
3859	3.8307	2.3997	0.1057	0.0365	0.0036	0.0054	0.0019	0.0011	0	0	3858.74
3860	4.4266	3.2901	0.1116	0.0428	0.0054	0.0076	0.0021	0.0013	0	0	3859.74
3861	4.6101	3.6402	0.1215	0.0466	0.0058	0.0082	0.0022	0.0015	0.0012	0	3860.74
3862	4.7988	3.8607	0.1283	0.0496	0.0062	0.0088	0.0023	0.0015	0	0	3861.74
3863	4.9768	4.1554	0.1377	0.0534	0.0067	0.0095	0.0025	0.0017	0	0	3862.74
3864	3.917	3.624	0.1225	0.052	0.0061	0.0087	0.0023	0.0016	0	0	3863.74
3865	4.2928	3.287	0.1129	0.051	0.0057	0.0083	0.0022	0.0015	0.001	0	3864.74
3866	4.7443	3.3481	0.116	0.0522	0.0059	0.0085	0.0023	0.0016	0	0	3865.74
3867	4.854	3.8705	0.1325	0.0535	0.0066	0.0094	0.0025	0.0017	0	0	3866.74
3868	4.7952	4.0411	0.1379	0.0539	0.0068	0.0097	0.0025	0.0017	0	0	3867.74
3869	4.7223	4.0141	0.137	0.0531	0.0066	0.0094	0.0024	0.0017	0	0	3868.74
3870	4.5454	3.8388	0.1322	0.0511	0.0063	0.0091	0.0023	0.0017	0	0	3869.74
3871	4.0989	3.498	0.1225	0.0481	0.0058	0.0085	0.0022	0.0016	0	0	3870.74
3872	1.6564	1.2823	0.0561	0.0263	0.003	0.0047	0.0014	0.001	0	0	3871.74
3873	1.6875	1.2783	0.0559	0.0262	0.0031	0.0048	0.0014	0.001	0.0007	0	3872.74
3874	1.7198	1.325	0.0568	0.0266	0.0031	0.0049	0.0014	0.001	0	0	3873.73
3875	1.8094	1.3469	0.0561	0.0265	0.0031	0.0049	0.0014	0.001	0	0	3874.73
3876	2.0288	1.4123	0.0575	0.0268	0.0032	0.0049	0.0015	0.001	0.0005	0	3875.73
3877	2.2839	1.5953	0.0622	0.0284	0.0033	0.0051	0.0015	0.0011	0	0	3876.73
3878	2.6546	1.8364	0.068	0.0308	0.0035	0.0054	0.0016	0.0011	0	0	3877.73
3879	3.112	2.2077	0.0774	0.035	0.004	0.0059	0.0017	0.0012	0	0	3878.73
3880	3.6232	2.4112	0.0835	0.0356	0.0042	0.0063	0.0018	0.0012	0	0	3879.73
3881	4.1502	2.7861	0.0949	0.0367	0.0047	0.0069	0.0019	0.0013	0	0	3880.73
3882	4.5757	3.4671	0.1141	0.044	0.0057	0.0082	0.0022	0.0016	0	0	3881.73
3883	5.0265	3.8352	0.1234	0.0477	0.0062	0.0088	0.0024	0.0016	0	0	3882.73
3884	5.4691	4.0268	0.1282	0.0496	0.0064	0.0092	0.0025	0.0017	0	0	3883.73
3885	5.9077	4.6577	0.1469	0.0565	0.0073	0.0104	0.0027	0.0018	0.0034	0	3884.73
3886	6.2578	4.9703	0.1555	0.0597	0.0077	0.0109	0.0029	0.0019	0	0	3885.73
3887	6.6348	5.2897	0.1642	0.0629	0.0082	0.0115	0.003	0.002	0	0	3886.73
3888	6.8338	5.7562	0.1767	0.0677	0.0088	0.0123	0.0032	0.0021	0	0	3887.73
3889	6.8272	5.9294	0.1814	0.0693	0.009	0.0126	0.0033	0.0022	0	0	3888.73
3890	6.8319	5.9557	0.182	0.0696	0.009	0.0126	0.0033	0.0022	0	0	3889.73
3891	6.7935	5.9196	0.1807	0.0693	0.009	0.0127	0.0033	0.0022	0	0	3890.73
3892	6.407	5.8633	0.1778	0.0691	0.0091	0.0128	0.0033	0.0024	0	0	3891.73
3893	6.085	5.4062	0.1693	0.0649	0.0084	0.0119	0.0031	0.0021	0	0	3892.73
3894	5.7876	5.4022	0.1692	0.0648	0.0084	0.0119	0.0031	0.0021	0	0	3893.73
3895	5.6678	4.8862	0.1551	0.0595	0.0077	0.0109	0.0029	0.002	0	0	3894.73
3896	5.4454	4.2336	0.1388	0.0533	0.0069	0.0098	0.0027	0.0018	0	0	3895.73
3897	3.7856	3.3162	0.1149	0.0457	0.0057	0.0083	0.0023	0.0016	0	0	3896.73
3898	3.468	2.9172	0.1042	0.0459	0.0052	0.0076	0.0021	0.0015	0	0	3897.73
3899	3.1121	2.5784	0.0955	0.0421	0.0048	0.007	0.002	0.0014	0	0	3898.73
3900	2.5479	2.1311	0.0827	0.0367	0.0042	0.0062	0.0018	0.0013	0	0	3899.73
3901	1.45	1.0634	0.0486	0.0229	0.0028	0.0044	0.0014	0.001	0	0	3900.73
3902	1.4206	1.0586	0.0484	0.0232	0.0028	0.0045	0.0014	0.001	0	0	3901.72
3903	1.3458	1.0189	0.045	0.0213	0.0026	0.0042	0.0014	0.001	0	0	3902.72
3904	1.395	1.0703	0.0464	0.0217	0.0027	0.0043	0.0014	0.001	0	0	3903.72
3905	1.4347	1.1115	0.0473	0.022	0.0027	0.0043	0.0014	0.001	0	0	3904.72
3906	1.4752	1.138	0.0478	0.022	0.0027	0.0043	0.0014	0.001	0	0	3905.72
3907	1.4983	1.1839	0.0491	0.0226	0.0028	0.0044	0.0014	0.001	0	0	3906.72
3908	1.5823	1.2006	0.0488	0.0224	0.0028	0.0043	0.0014	0.001	0	0	3907.72
3909	1.6417	1.2616	0.0511	0.0232	0.0028	0.0044	0.0015	0.001	0	0	3908.72
3910	1.6583	1.3035	0.0522	0.0235	0.0029	0.0045	0.0015	0.001	0	0	3909.72
3911	1.6722	1.3205	0.0522	0.0233	0.0028	0.0044	0.0015	0.001	0	0	3910.72
3912	1.6784	1.3233	0.0521	0.0233	0.0028	0.0044	0.0015	0.001	0	0	3911.72
3913	1.6981	1.344	0.0528	0.0235	0.0029	0.0045	0.0015	0.001	0	0	3912.72
3914	1.7226	1.3648	0.0528	0.0234	0.0028	0.0044	0.0015	0.001	0	0	3913.72
3915	1.6958	1.3802	0.0535	0.0235	0.0028	0.0044	0.0015	0.001	0	0	3914.72
3916	1.7423	1.3664	0.0529	0.0234	0.0028	0.0044	0.0015	0.001	0	0	3915.72
3917	1.7352	1.394	0.054	0.0238	0.0028	0.0045	0.0015	0.001	0.0034	0	3916.72
3918	1.6362	1.3366	0.0517	0.0227	0.0027	0.0043	0.0014	0.001	0	0	3917.72
3919	1.7545	1.3199	0.0511	0.0224	0.0027	0.0042	0.0014	0.0009	0	0	3918.72
3920	1.5503	1.267	0.0484	0.0192	0.0021	0.004	0.0014	0.0008	0	0	3919.72
3921	1.7701	1.267	0.0502	0.0202	0.0023	0.0038	0.0013	0.0008	0	0	3920.72
3922	2.0931	1.4173	0.052	0.0207	0.0026	0.0043	0.0013	0.0008	0	0	3921.72
3923	2.6173	1.8557	0.069	0.0303	0.0036	0.0055	0.0017	0.0011	0	0	3922.72
3924	2.787	2.1694	0.0784	0.0344	0.004	0.0061	0.0019	0.0013	0	0	3923.72
3925	3.0029	2.3207	0.0828	0.0314	0.0041	0.0063	0.0019	0.0013	0	0	3924.72
3926	3.0806	2.3186	0.0827	0.0314	0.0041	0.0063	0.0019	0.0013	0	0	3925.72
3927	3.3007	2.4643	0.087	0.033	0.0043	0.0066	0.002	0.0014	0	0	3926.72
3928	3.3014	2.7065	0.0935	0.0358	0.0047	0.0071	0.0021	0.0015	0.0021	0	3927.72
3929	3.2192	2.6571	0.0925	0.0354	0.0046	0.007	0.0021	0.0014	0	0	3928.71
3930	4.8325	3.0505	0.1063	0.0451	0.0053	0.0081	0.0023	0.0016	0	0	3929.71
3931	8.1075	5.6659	0.1814	0.0711	0.0091	0.0133	0.0035	0.0024	0	0	3930.71
3932	10.6037	7.5534	0.2309	0.0911	0.0117	0.0169	0.0043	0.003	0	0	3931.71
3933	12.373	9.8972	0.2892	0.1147	0.0147	0.0212	0.0053	0.0036	0	0	3932.71
3934	13.7263	10.509	0.3049	0.1208	0.0155	0.0223	0.0056	0.0038	0	0	3933.71
3935	15.2129	12.7034	0.3558	0.1406	0.0179	0.0257	0.0063	0.0043	0	0	3934.71
3936	16.7258	12.715	0.3561	0.1407	0.018	0.0258	0.0063	0.0043	0	0	3935.71
3937	18.3275	15.245	0.4111	0.162	0.0192	0.0295	0.0071	0.0049	0	0	3936.71
3938	19.8016	15.9708	0.4262	0.1679	0.0198	0.0305	0.0074	0.005	0	0	3937.71
3939	21.2221	17.6902	0.4619	0.1818	0.0213	0.0329	0.0079	0.0054	0	0	3938.71
3940	22.4847	19.8415	0.5018	0.1982	0.0231	0.0357	0.0084	0.0058	0	0	3939.71
3941	23.8387	19.8448	0.5018	0.1983	0.0231	0.0357	0.0084	0.0058	0	0	3940.71
3942	24.8829	21.6838	0.5438	0.2131	0.0247	0.0382	0.009	0.0061	0	0	3941.71
3943	25.7583	22.5862	0.5628	0.2198	0.0255	0.0393	0.0092	0.0063	0	0	3942.71
3944	26.0043	23.1536	0.5747	0.224	0.0259	0.0401	0.0094	0.0064	0	0	3943.71
3945	25.6281	23.7183	0.5839	0.2285	0.0264	0.0408	0.0095	0.0066	0.0002	0	3944.71
3946	25.1994	22.8828	0.5541	0.2205	0.0256	0.0396	0.0092	0.0064	0	0	3945.71
3947	23.3247	22.0519	0.5475	0.2144	0.0248	0.0385	0.0091	0.0063	0.0013	0	3946.71
3948	22.1866	21.4603	0.5377	0.2097	0.0243	0.0377	0.0089	0.0062	0	0	3947.71
3949	21.3428	20.3934	0.5153	0.2008	0.0233	0.0362	0.0086	0.0059	0	0	3948.71
3950	20.3815	19.4167	0.4948	0.1926	0.0224	0.0347	0.0083	0.0057	0	0	3949.71
3951	19.6351	19.3176	0.4927	0.1917	0.0223	0.0345	0.0082	0.0057	0	0	3950.71
3952	18.6309	17.9401	0.462	0.1801	0.0209	0.0324	0.0078	0.0054	0	0	3951.71
3953	17.3575	17.9737	0.4627	0.1804	0.021	0.0325	0.0078	0.0054	0	0	3952.71
3954	12.4787	11.0381	0.3093	0.1194	0.0139	0.0216	0.0054	0.0037	0	0	3953.71
3955	11.2151	10.1706	0.2854	0.1104	0.0127	0.0199	0.0049	0.0034	0	0	3954.7
3956	10.6905	9.824	0.2807	0.1067	0.0122	0.0191	0.0047	0.0033	0	0	3955.7
3957	10.0018	9.01	0.258	0.0987	0.0113	0.0177	0.0044	0.0031	0	0	3956.7
3958	9.1922	8.2798	0.2428	0.0922	0.0105	0.0165	0.0042	0.0029	0	0	3957.7
3959	8.4187	7.7706	0.2281	0.0874	0.01	0.0158	0.004	0.0028	0	0	3958.7
3960	2.009	1.4945	0.0564	0.0249	0.0028	0.0045	0.0014	0.001	0	0	3959.7
3961	2.187	1.7027	0.0612	0.0231	0.0029	0.0048	0.0015	0.0011	0	0	3960.7
3962	2.1523	1.7718	0.0631	0.0238	0.003	0.0049	0.0016	0.0011	0	0	3961.7
3963	2.0893	1.7398	0.0615	0.0233	0.003	0.0048	0.0015	0.0011	0	0	3962.7
3964	2.0317	1.6816	0.0602	0.0226	0.0029	0.0047	0.0015	0.0011	0.0051	0	3963.7
3965	1.9853	1.6111	0.0583	0.022	0.0028	0.0046	0.0015	0.0011	0	0	3964.7
3966	1.8967	1.5881	0.0584	0.0251	0.0028	0.0047	0.0015	0.0011	0	0	3965.7
3967	1.768	1.4249	0.0535	0.0231	0.0026	0.0044	0.0015	0.001	0	0	3966.7
3968	1.6187	1.3144	0.0502	0.0217	0.0025	0.0042	0.0014	0.001	0	0	3967.7
3969	1.5883	1.2609	0.0482	0.0209	0.0024	0.0041	0.0014	0.001	0	0	3968.7
3970	1.6175	1.2807	0.049	0.0211	0.0024	0.0041	0.0014	0.001	0.0057	0	3969.7
3971	1.7553	1.3131	0.0494	0.0214	0.0024	0.0041	0.0013	0.001	0	0	3970.7
3972	1.944	1.4565	0.0541	0.0233	0.0026	0.0043	0.0014	0.001	0	0	3971.7
3973	2.0927	1.5987	0.0582	0.0251	0.0028	0.0046	0.0015	0.001	0	0	3972.7
3974	2.3424	1.7689	0.063	0.0244	0.003	0.0048	0.0015	0.0011	0	0	3973.7
3975	2.6115	2.009	0.0701	0.0266	0.0033	0.0052	0.0016	0.0011	0	0	3974.7
3976	2.7227	2.1782	0.0749	0.0284	0.0035	0.0055	0.0016	0.0011	0	0	3975.7
3977	2.8163	2.2445	0.0766	0.029	0.0036	0.0056	0.0016	0.0011	0	0	3976.7
3978	3.0058	2.333	0.079	0.0301	0.0037	0.0058	0.0017	0.0012	0	0	3977.7
3979	3.0278	2.4164	0.0814	0.0312	0.0039	0.006	0.0017	0.0012	0	0	3978.7
3980	2.9328	2.4945	0.0842	0.0321	0.004	0.0062	0.0018	0.0013	0	0	3979.7
3981	2.8972	2.3746	0.0808	0.0305	0.0038	0.0058	0.0017	0.0012	0	0	3980.69
3982	2.8301	2.326	0.0786	0.0297	0.0036	0.0057	0.0017	0.0012	0	0	3981.69
3983	2.8069	2.3078	0.079	0.0298	0.0036	0.0057	0.0017	0.0012	0	0	3982.69
3984	2.7716	2.3075	0.079	0.0298	0.0036	0.0057	0.0017	0.0012	0	0	3983.69
3985	2.7494	2.2512	0.0782	0.0294	0.0036	0.0055	0.0017	0.0012	0	0	3984.69
3986	2.7018	1.8988	0.069	0.0298	0.0032	0.0052	0.0016	0.0011	0	0	3985.69
3987	2.3532	1.8988	0.069	0.0298	0.0032	0.0052	0.0016	0.0011	0	0	3986.69
3988	2.1608	1.7738	0.0662	0.0288	0.0031	0.0051	0.0016	0.0011	0	0	3987.69
3989	1.864	1.366	0.0525	0.0237	0.0026	0.0045	0.0014	0.001	0	0	3988.69
3990	1.9709	1.5415	0.057	0.0251	0.0027	0.0046	0.0014	0.0011	0	0	3989.69
3991	2.1572	1.5984	0.058	0.0254	0.0027	0.0046	0.0014	0.001	0	0	3990.69
3992	2.4298	1.7596	0.0625	0.0238	0.0028	0.0048	0.0015	0.0011	0	0	3991.69
3993	3.0314	2.0081	0.0693	0.0261	0.0031	0.0051	0.0015	0.0011	0	0	3992.69
3994	4.1737	2.5398	0.0843	0.0313	0.0037	0.0059	0.0017	0.0012	0	0	3993.69
3995	5.3667	3.529	0.1131	0.0417	0.0049	0.0077	0.0021	0.0014	0	0	3994.69
3996	6.6231	4.5708	0.1398	0.0522	0.0057	0.0094	0.0024	0.0017	0	0	3995.69
3997	8.0927	6.0748	0.1807	0.0673	0.0074	0.0119	0.003	0.0021	0.0091	0	3996.69
3998	9.7313	7.0351	0.2043	0.0766	0.0084	0.0134	0.0033	0.0023	-0.0001	0	3997.69
3999	11.07	7.9036	0.2256	0.085	0.0093	0.0149	0.0036	0.0025	0	0	3998.69
4000	11.9163	9.9764	0.2778	0.1041	0.0113	0.0181	0.0043	0.003	0	0	3999.69
4001	12.9107	9.4927	0.2898	0.1089	0.0119	0.0189	0.0045	0.0031	0	0	4000.69
4002	14.0438	10.4404	0.3119	0.1177	0.0128	0.0203	0.0048	0.0033	0	0	4001.69
4003	14.9908	12.1046	0.3545	0.133	0.0144	0.0228	0.0053	0.0037	0	0	4002.69
4004	15.5788	13.5203	0.3561	0.1336	0.0144	0.0229	0.0053	0.0037	0	0	4003.69
4005	15.9542	14.8863	0.3754	0.1427	0.0153	0.0243	0.0056	0.0039	0	0	4004.69
4006	16.3563	15.0532	0.3798	0.1437	0.0154	0.0244	0.0056	0.0039	0	0	4005.68
4007	16.6202	15.5728	0.3964	0.1467	0.0155	0.0247	0.0056	0.0039	0	0	4006.68
4008	16.7091	15.9005	0.3986	0.1493	0.0158	0.0251	0.0057	0.004	0	0	4007.68
4009	16.5796	15.9891	0.3992	0.15	0.0159	0.0252	0.0057	0.004	0	0	4008.68
4010	15.9436	15.7065	0.401	0.1514	0.0163	0.0259	0.0059	0.0041	0	0	4009.68
4011	15.1028	14.6699	0.3782	0.1443	0.0157	0.0249	0.0057	0.004	0	0	4010.68
4012	14.1283	11.0418	0.3062	0.116	0.0127	0.0201	0.0048	0.0034	0	0	4011.68
4013	10.548	11.0418	0.3062	0.116	0.0127	0.0201	0.0048	0.0034	0	0	4012.68
4014	10.5056	9.8676	0.2792	0.1057	0.0115	0.0184	0.0044	0.0031	0	0	4013.68
4015	10.4807	9.6203	0.2735	0.1035	0.0113	0.018	0.0043	0.0031	0	0	4014.68
4016	10.4341	9.6869	0.275	0.1041	0.0114	0.0181	0.0044	0.0031	0	0	4015.68
4017	9.4878	8.8895	0.2565	0.0971	0.0106	0.017	0.0041	0.0029	0	0	4016.68
4018	8.307	7.9209	0.2334	0.0883	0.0097	0.0156	0.0038	0.0027	0	0	4017.68
4019	7.0791	6.3928	0.1215	0.0476	0.0033	0.0079	0.0023	0.0016	0	0	4018.68
4020	3.6182	2.4509	0.0635	0.0347	0.0025	0.0063	0.0019	0.0013	0	0	4019.68
4021	1.7898	1.3098	0.055	0.0215	0.0025	0.0051	0.0015	0.0011	0	0	4020.68
4022	1.5182	1.1444	0.0518	0.0243	0.0028	0.0049	0.0016	0.0011	0	0	4021.68
4023	1.4963	1.1972	0.0533	0.025	0.0029	0.0051	0.0017	0.0012	0	0	4022.68
4024	1.4916	1.1443	0.0504	0.0234	0.0027	0.0047	0.0016	0.0011	0	0	4023.68
4025	1.4779	1.1823	0.0507	0.0237	0.0027	0.0048	0.0016	0.0011	0	0	4024.68
4026	1.4973	1.1705	0.05	0.0231	0.0026	0.0047	0.0015	0.0011	0	0	4025.68
4027	1.4428	1.1628	0.0493	0.0228	0.0026	0.0046	0.0015	0.0011	0	0	4026.68
4028	1.4151	1.1285	0.0477	0.0222	0.0026	0.0046	0.0015	0.0011	0	0	4027.67
4029	1.4049	1.1211	0.0476	0.0222	0.0026	0.0046	0.0015	0.0011	0	0	4028.67
4030	1.4248	1.1026	0.0469	0.0219	0.0025	0.0045	0.0015	0.0011	0	0	4029.67
4031	1.4025	1.1066	0.0473	0.0221	0.0025	0.0046	0.0015	0.0011	0	0	4030.67
4032	1.3702	1.087	0.0465	0.0217	0.0025	0.0045	0.0015	0.0011	0	0	4031.67
4033	1.3119	1.074	0.0461	0.0213	0.0024	0.0044	0.0014	0.0011	0	0	4032.67
4034	1.3169	1.0477	0.0444	0.0206	0.0023	0.0042	0.0014	0.001	0	0	4033.67
4035	1.3042	1.0336	0.0436	0.0203	0.0023	0.0042	0.0014	0.001	0	0	4034.67
4036	1.2797	1.0294	0.0438	0.0203	0.0023	0.0042	0.0014	0.001	0	0	4035.67
